depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
85	1	2	0158	DIC2016	324.96338028	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
85	1	2	0159	DIC2016	324.96338028	3	4	3	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0160	DIC2016	324.96338028	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	4
85	1	2	0161	DIC2016	324.96338028	3	2	1	0	0	0	0	2	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
85	1	1	0162	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0163	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
85	2	2	0163	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0164	DIC2016	324.96338028	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
85	2	1	0164	DIC2016	324.96338028	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	2	0165	DIC2016	324.96338028	3	4	2	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
85	1	2	0166	DIC2016	324.96338028	4	2	2	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0167	DIC2016	324.96338028	1	5	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	1	1	2	2	2	1	6
85	1	1	0168	DIC2016	324.96338028	4	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0169	DIC2016	324.96338028	1	4	2	1	1	1	1	1	1	1	0	2	16	1	1	2	1	0	1	2	2	2	2	2	2	1	2	2	2	2	2	3
85	1	1	0170	DIC2016	324.96338028	3	1	1	1	1	2	1	1	1	2	2	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	1	2	2	2	1	1
85	1	1	0171	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0172	DIC2016	324.96338028	4	1	1	2	2	2	1	2	3	0	0	0	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0173	DIC2016	324.96338028	4	5	2	1	1	1	2	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2
85	1	1	0174	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	2	0175	DIC2016	324.96338028	4	1	1	2	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0176	DIC2016	324.96338028	1	3	2	2	2	1	1	2	3	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0177	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0178	DIC2016	324.96338028	4	2	2	2	1	1	1	2	6	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	1	2	2	2	4
85	1	1	0179	DIC2016	324.96338028	3	2	1	1	1	2	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0180	DIC2016	324.96338028	1	4	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2
85	2	1	0180	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	5
85	1	1	0181	DIC2016	324.96338028	4	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0182	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
85	1	1	0183	DIC2016	324.96338028	3	5	4	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2
85	1	1	0184	DIC2016	324.96338028	3	4	1	1	1	1	1	1	1	1	0	1	0	1	1	1	2	0	1	2	1	1	2	1	2	2	2	2	2	2	1	2
85	1	1	0185	DIC2016	324.96338028	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1
85	1	2	0186	DIC2016	324.96338028	1	1	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0187	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0188	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0189	DIC2016	324.96338028	1	1	1	1	1	2	2	2	2	0	0	0	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	2	1	0189	DIC2016	324.96338028	1	1	1	1	1	2	2	2	2	0	0	0	0	1	1	3	1	0	2	1	1	1	2	2	2	2	2	2	2	2	2	3
85	1	1	0190	DIC2016	324.96338028	3	4	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	1	2	2	2	1	4
85	1	1	0191	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0192	DIC2016	324.96338028	4	1	1	2	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0193	DIC2016	324.96338028	4	0	0	1	1	2	1	1	7	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0194	DIC2016	324.96338028	3	2	2	2	1	2	1	2	2	0	0	0	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
85	2	2	0194	DIC2016	324.96338028	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
85	3	2	0194	DIC2016	324.96338028	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0195	DIC2016	324.96338028	1	2	1	1	1	2	1	1	7	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0196	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
85	1	1	0197	DIC2016	324.96338028	4	3	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	1	2	0198	DIC2016	324.96338028	3	2	1	2	2	1	1	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
85	1	2	0199	DIC2016	324.96338028	1	1	1	2	2	2	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	7
85	1	2	0200	DIC2016	324.96338028	4	1	1	2	2	2	1	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0201	DIC2016	324.96338028	1	4	2	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	3
85	1	1	0202	DIC2016	324.96338028	3	3	1	1	1	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	1	6
85	2	1	0202	DIC2016	324.96338028	4	1	1	1	1	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0203	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0204	DIC2016	324.96338028	4	1	1	2	2	2	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0205	DIC2016	324.96338028	1	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
85	2	1	0205	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
85	3	1	0205	DIC2016	324.96338028	4	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	1	2	3
85	1	1	0206	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	2	3	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0207	DIC2016	324.96338028	3	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
85	1	2	0208	DIC2016	324.96338028	1	3	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	1	2	2	2	1
85	1	1	0209	DIC2016	324.96338028	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4
85	1	1	0210	DIC2016	324.96338028	3	2	2	2	1	1	1	2	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	10
85	1	1	0211	DIC2016	324.96338028	3	2	2	1	1	1	2	2	2	0	0	0	0	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1
85	1	1	0212	DIC2016	324.96338028	1	0	0	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0213	DIC2016	324.96338028	4	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0214	DIC2016	324.96338028	3	1	1	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
85	1	2	0215	DIC2016	324.96338028	3	2	2	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0216	DIC2016	324.96338028	1	4	3	1	1	2	2	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	3
85	1	1	0217	DIC2016	324.96338028	3	2	2	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	1	2	2	1	1	2
85	2	1	0217	DIC2016	324.96338028	1	1	1	1	1	1	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	1	2	2	2	4
85	1	1	0218	DIC2016	324.96338028	2	1	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	9
85	1	2	0219	DIC2016	324.96338028	3	3	2	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
85	1	1	0220	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0221	DIC2016	324.96338028	3	2	1	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	5
85	1	1	0222	DIC2016	324.96338028	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
85	1	1	0223	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	2	14	1	2	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
85	1	2	0224	DIC2016	324.96338028	4	1	1	2	1	1	1	2	5	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0225	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	1	1	0	2	2	1	2	2	2	2	2	2	1	2	2	2	1
85	2	1	0225	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0226	DIC2016	324.96338028	4	1	1	1	2	2	1	2	2	0	0	0	0	2	2	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0227	DIC2016	324.96338028	2	2	1	4	2	1	1	2	3	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
85	1	1	0228	DIC2016	324.96338028	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	1	2	2	1	3
85	1	1	0229	DIC2016	324.96338028	1	2	1	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	3
85	1	2	0230	DIC2016	324.96338028	3	4	2	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
85	1	1	0231	DIC2016	324.96338028	1	1	1	1	2	2	1	2	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0232	DIC2016	324.96338028	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
85	1	2	0233	DIC2016	324.96338028	4	1	1	3	2	2	1	2	5	0	0	0	0	2	2	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0234	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0235	DIC2016	324.96338028	3	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0236	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0237	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0238	DIC2016	324.96338028	1	2	1	1	2	2	1	1	1	2	6	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
85	2	1	0238	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	2	6	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
85	4	1	0238	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	2	6	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
85	5	1	0238	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	2	6	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	6	1	0238	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0239	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	2	0240	DIC2016	324.96338028	3	3	2	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	1	2	2	2	2	2	2	2	2	2	2	1	2
85	1	2	0241	DIC2016	324.96338028	4	2	1	2	2	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0242	DIC2016	324.96338028	1	2	1	2	1	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
85	1	1	0243	DIC2016	324.96338028	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	3
85	1	2	0244	DIC2016	324.96338028	1	1	1	0	0	0	0	2	5	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0245	DIC2016	324.96338028	3	2	1	2	2	1	1	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	1	2
85	1	1	0246	DIC2016	324.96338028	1	1	1	2	2	2	1	2	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	2
85	1	1	0247	DIC2016	324.96338028	1	1	1	1	1	1	1	1	1	1	0	1	0	2	1	2	1	0	2	2	1	1	2	2	2	1	2	2	2	2	2	1
85	1	1	0248	DIC2016	324.96338028	1	1	1	1	1	1	2	1	1	2	4	2	6	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0249	DIC2016	324.96338028	3	1	1	1	1	2	1	2	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
85	2	1	0249	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	3	1	0249	DIC2016	324.96338028	4	1	1	1	1	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0250	DIC2016	324.96338028	2	2	2	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	4
85	1	1	0251	DIC2016	324.96338028	1	2	1	1	1	2	2	1	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	4
85	1	2	0252	DIC2016	324.96338028	3	2	1	2	1	2	1	2	5	0	0	0	0	2	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	2
85	2	2	0252	DIC2016	324.96338028	4	0	0	2	2	2	1	2	5	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0253	DIC2016	324.96338028	3	4	3	1	2	1	1	1	1	2	5	2	4	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0254	DIC2016	324.96338028	4	1	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
85	1	1	0255	DIC2016	324.96338028	3	2	2	1	1	1	1	2	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
85	1	1	0256	DIC2016	324.96338028	4	1	1	1	2	2	1	2	2	0	0	0	0	1	1	2	1	0	1	2	2	2	2	2	2	2	2	1	2	2	2	3
85	1	1	0257	DIC2016	324.96338028	1	1	1	2	2	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0258	DIC2016	324.96338028	2	2	2	1	1	1	1	2	7	0	0	0	0	2	1	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0259	DIC2016	324.96338028	2	3	2	1	1	1	1	2	1	1	0	1	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
85	1	2	0260	DIC2016	324.96338028	1	1	1	1	2	2	1	2	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0261	DIC2016	324.96338028	1	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0262	DIC2016	324.96338028	1	1	1	1	1	1	2	1	1	1	0	1	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	1	2	2	2	1
85	1	1	0263	DIC2016	324.96338028	3	2	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	1	1	1	2	2	2	1	2	2	2	2	1	6
85	2	1	0263	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0264	DIC2016	324.96338028	3	3	1	1	2	1	1	1	1	1	0	2	4	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	3
85	1	2	0265	DIC2016	324.96338028	3	2	1	2	2	1	1	2	2	0	0	0	0	1	1	3	2	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0266	DIC2016	324.96338028	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0267	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	1	1	1	0	2	2	1	1	2	2	2	2	2	1	2	2	2	4
85	1	1	0268	DIC2016	324.96338028	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	1	1	2	1	2	1	1	4
85	1	1	0269	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	2	10	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
85	1	1	0270	DIC2016	324.96338028	4	1	1	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0271	DIC2016	324.96338028	1	4	2	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
85	2	1	0271	DIC2016	324.96338028	1	1	1	1	2	2	1	1	7	0	0	0	0	2	2	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2
85	1	1	0272	DIC2016	324.96338028	3	2	2	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0273	DIC2016	324.96338028	3	1	1	1	2	2	1	2	1	1	0	2	4	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
85	1	1	0274	DIC2016	324.96338028	3	1	1	1	1	2	1	2	1	1	0	2	12	2	2	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	1
85	1	1	0275	DIC2016	324.96338028	3	1	1	1	1	1	1	1	1	1	0	1	0	2	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0276	DIC2016	324.96338028	3	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	1	2	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0277	DIC2016	324.96338028	3	1	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	1
85	2	1	0277	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
85	3	1	0277	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	5
85	1	1	0278	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0279	DIC2016	324.96338028	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	1	1	1	2	2	1	4
85	1	1	0280	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
85	1	2	0281	DIC2016	324.96338028	1	1	1	2	1	2	1	2	2	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0282	DIC2016	324.96338028	2	1	1	1	2	2	1	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
85	2	1	0282	DIC2016	324.96338028	4	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0283	DIC2016	324.96338028	1	4	2	1	1	1	1	1	1	1	0	1	0	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2
85	1	2	0284	DIC2016	324.96338028	3	1	1	2	2	1	1	2	3	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	1	2	2	1	2
85	1	2	0285	DIC2016	324.96338028	2	0	0	0	0	0	0	1	1	1	0	1	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0286	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
85	1	1	0287	DIC2016	324.96338028	4	2	2	1	1	1	1	2	2	0	0	0	0	2	1	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0288	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	1
85	2	1	0288	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
85	3	1	0288	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2
85	4	1	0288	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
85	1	1	0289	DIC2016	324.96338028	3	3	2	1	1	2	1	1	1	1	0	2	4	1	1	2	1	0	2	2	1	1	2	2	2	2	1	2	2	2	1	5
85	1	1	0290	DIC2016	324.96338028	1	1	1	1	1	1	1	2	1	1	0	1	0	2	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
85	1	2	0291	DIC2016	324.96338028	1	2	2	2	1	2	1	2	2	0	0	0	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	2	0292	DIC2016	324.96338028	3	4	2	2	2	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	1	2	2	2	2	2	2	1	2	2	1	6
85	1	2	0293	DIC2016	324.96338028	3	2	1	2	2	2	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
