depto	hogar	area	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
44	1	2	1	0713	DIC2016	228.43801653	3	3	2	1	1	1	1	2	8	0	0	0	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	6
44	1	2	1	0714	DIC2016	228.43801653	1	2	2	2	1	1	1	2	1	2	1	2	12	2	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	2	1	0715	DIC2016	228.43801653	4	3	2	2	1	1	1	2	1	2	1	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	9
44	1	2	1	0716	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	3	2	8	0	0	0	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
44	1	2	1	0717	DIC2016	228.43801653	1	1	1	0	0	0	0	2	8	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0718	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
44	1	2	2	0719	DIC2016	228.43801653	2	2	1	1	1	1	1	2	1	2	1	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
44	1	2	2	0720	DIC2016	228.43801653	4	2	1	1	2	2	1	2	1	2	2	2	12	2	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0721	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	9
44	1	3	2	0722	DIC2016	28.092643052	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
44	1	2	1	0723	DIC2016	228.43801653	4	2	1	4	2	2	0	2	1	2	3	2	12	2	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0724	DIC2016	28.092643052	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
44	1	2	1	0725	DIC2016	228.43801653	4	2	1	0	0	0	0	2	8	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
44	1	3	2	0726	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0727	DIC2016	28.092643052	3	2	2	0	0	0	0	2	9	0	0	0	0	1	1	6	0	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
44	1	2	1	0728	DIC2016	228.43801653	3	3	2	1	1	1	1	2	1	2	2	2	4	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	8
44	1	3	2	0729	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	2	1	0730	DIC2016	228.43801653	3	2	1	1	1	1	1	2	1	2	2	2	4	2	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	1	1	4
44	1	3	2	0731	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0732	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0733	DIC2016	228.43801653	1	3	2	1	1	1	1	2	1	2	1	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	1	1	2	2	2	3
44	1	2	1	0734	DIC2016	228.43801653	4	3	1	1	1	1	1	2	1	2	2	2	10	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0735	DIC2016	228.43801653	1	1	1	0	0	0	0	2	1	2	1	1	0	2	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	3	2	0736	DIC2016	28.092643052	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	2	1	0737	DIC2016	228.43801653	1	3	2	2	2	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	5
44	1	2	2	0738	DIC2016	228.43801653	1	1	1	0	0	0	0	2	1	2	1	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0739	DIC2016	28.092643052	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	3	2	0740	DIC2016	28.092643052	3	4	2	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	1	1	2	2	2	2	2	2	2	2	2	2	1	1
44	1	3	2	0741	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	2	0742	DIC2016	228.43801653	1	2	2	0	0	0	0	2	1	2	3	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
44	1	2	1	0743	DIC2016	228.43801653	1	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	7
44	1	3	2	0744	DIC2016	28.092643052	2	2	1	1	1	2	2	2	1	2	3	2	4	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
44	1	2	2	0745	DIC2016	228.43801653	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	2	1	0746	DIC2016	228.43801653	1	1	1	1	1	1	1	2	1	2	6	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	2	3
44	1	2	1	0747	DIC2016	228.43801653	1	3	2	2	1	1	1	2	9	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	1	2	2	2	2	3
44	1	2	1	0748	DIC2016	228.43801653	1	3	2	1	1	1	1	2	1	2	3	2	4	1	1	3	1	0	2	2	1	2	2	2	2	2	1	2	2	2	2	7
44	1	2	1	0749	DIC2016	228.43801653	4	2	1	2	1	1	1	2	8	0	0	0	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0750	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	3	2	0751	DIC2016	28.092643052	4	1	1	0	0	0	0	2	7	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	2	0752	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	2	2	2	2	1	6	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	2	0753	DIC2016	228.43801653	4	1	1	2	2	2	1	2	1	2	2	2	2	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
44	1	3	2	0754	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	2	0755	DIC2016	228.43801653	3	7	4	1	1	1	2	1	1	2	2	1	0	1	1	3	1	0	1	1	1	2	2	2	2	1	1	2	2	1	1	5
44	1	2	1	0756	DIC2016	228.43801653	1	3	2	1	1	1	1	2	1	2	1	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0757	DIC2016	228.43801653	3	3	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	7
44	1	2	1	0758	DIC2016	228.43801653	1	1	1	2	1	2	1	2	8	0	0	0	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0759	DIC2016	228.43801653	3	4	3	1	1	1	1	2	1	2	6	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	9
44	1	2	1	0760	DIC2016	228.43801653	2	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	4
44	1	3	2	0761	DIC2016	28.092643052	4	2	1	0	0	0	0	2	1	2	4	2	10	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0762	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	2	10	2	1	1	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0763	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0764	DIC2016	28.092643052	4	1	1	2	1	1	1	2	5	0	0	0	0	1	1	4	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	3	2	0765	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0766	DIC2016	228.43801653	1	3	2	1	1	1	1	2	1	2	2	2	12	2	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
44	1	2	2	0767	DIC2016	228.43801653	1	3	2	2	2	2	1	2	1	2	1	2	10	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
44	1	2	1	0768	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0769	DIC2016	228.43801653	3	4	3	1	1	1	1	2	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	1	2	2	1	1	4
44	1	2	1	0770	DIC2016	228.43801653	3	3	2	1	1	1	1	2	1	1	0	1	0	1	1	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	7
44	1	3	2	0771	DIC2016	28.092643052	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
44	1	2	2	0772	DIC2016	228.43801653	1	2	1	1	1	1	1	2	1	2	3	2	12	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0773	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	3	2	0774	DIC2016	28.092643052	4	2	1	0	0	0	0	2	1	2	3	2	7	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	2	0775	DIC2016	228.43801653	3	3	2	2	1	1	1	2	1	1	0	2	1	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
44	1	2	2	0776	DIC2016	228.43801653	3	2	2	2	1	1	1	2	1	1	0	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
44	1	3	2	0777	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	3	2	0778	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	2	2	0779	DIC2016	228.43801653	3	3	1	2	2	1	1	2	5	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
44	1	2	2	0780	DIC2016	228.43801653	4	1	1	2	2	2	1	2	1	2	3	2	6	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	3	2	0781	DIC2016	28.092643052	4	2	1	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	7
44	1	2	1	0782	DIC2016	228.43801653	4	1	1	1	2	2	1	2	1	2	1	2	1	2	2	2	1	0	2	1	2	2	2	2	2	2	2	2	2	2	2	9
44	1	3	2	0783	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
44	1	2	1	0784	DIC2016	228.43801653	3	1	1	0	0	0	0	2	7	0	0	0	0	1	1	5	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
44	1	3	2	0785	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	3	2	0786	DIC2016	28.092643052	1	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	14
44	1	3	2	0787	DIC2016	28.092643052	1	2	1	2	1	2	1	2	5	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	2	1	0788	DIC2016	228.43801653	3	2	1	0	0	0	0	2	7	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	1
44	1	3	2	0789	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0790	DIC2016	228.43801653	1	1	1	0	0	0	0	2	1	2	1	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
44	1	2	1	0791	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	2	2	0792	DIC2016	228.43801653	1	1	1	2	1	1	1	2	1	2	2	2	12	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0793	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	2	2	0794	DIC2016	228.43801653	3	1	1	0	0	0	0	2	1	1	0	2	3	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
44	2	2	2	0794	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	1	0	2	3	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0795	DIC2016	28.092643052	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	5	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
44	1	3	2	0796	DIC2016	28.092643052	4	1	1	2	2	2	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0797	DIC2016	228.43801653	1	2	1	2	1	1	1	2	1	2	1	2	12	2	1	2	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0798	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0799	DIC2016	28.092643052	3	3	2	2	1	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	6
44	1	2	1	0800	DIC2016	228.43801653	4	1	1	1	2	2	1	2	1	2	1	1	0	1	1	5	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	2	1	0801	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	10
44	1	2	2	0802	DIC2016	228.43801653	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0803	DIC2016	228.43801653	4	3	2	1	1	2	1	2	1	2	2	2	8	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	13
44	1	2	2	0804	DIC2016	228.43801653	4	1	1	2	2	2	1	2	1	2	2	2	10	1	1	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0805	DIC2016	28.092643052	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	7
44	1	2	1	0806	DIC2016	228.43801653	1	2	1	2	1	2	1	2	9	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0807	DIC2016	28.092643052	4	2	1	4	2	1	1	2	1	1	0	1	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0808	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	2	1	0809	DIC2016	228.43801653	1	1	1	2	2	1	1	2	7	0	0	0	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
44	1	2	1	0810	DIC2016	228.43801653	1	2	2	0	0	0	0	2	1	2	1	2	12	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0811	DIC2016	228.43801653	4	1	1	1	1	2	1	2	1	2	2	2	8	2	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	2	1	0812	DIC2016	228.43801653	3	3	2	1	1	1	1	2	1	2	2	2	3	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
44	1	2	1	0813	DIC2016	228.43801653	3	3	2	1	1	1	1	1	1	2	3	2	12	2	1	2	1	0	1	2	1	2	2	1	2	2	2	2	2	2	1	4
44	1	2	1	0814	DIC2016	228.43801653	4	2	1	2	1	1	1	2	1	2	3	1	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	2	2	0815	DIC2016	228.43801653	3	4	2	1	1	1	1	1	1	2	3	2	4	1	1	2	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	6
44	1	3	2	0816	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	3	2	0817	DIC2016	28.092643052	4	2	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	9
44	1	3	2	0818	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	2	2	0819	DIC2016	228.43801653	1	2	1	0	0	0	0	2	2	0	0	0	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	2	2	0820	DIC2016	228.43801653	1	1	1	0	0	0	0	2	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0821	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0822	DIC2016	28.092643052	4	2	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	13
44	1	2	2	0823	DIC2016	228.43801653	4	2	1	0	0	0	0	2	1	1	0	1	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	9
44	1	3	2	0824	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	3	2	0825	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	2	2	0826	DIC2016	228.43801653	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	3	2	0827	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
44	1	2	1	0828	DIC2016	228.43801653	1	3	2	1	1	1	1	2	1	2	2	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	7
44	1	3	2	0829	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	3	2	0830	DIC2016	28.092643052	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
44	1	2	1	0831	DIC2016	228.43801653	3	4	3	1	1	1	1	2	1	2	2	2	8	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	7
44	1	2	1	0832	DIC2016	228.43801653	1	3	2	1	1	2	1	2	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	3
44	1	2	1	0833	DIC2016	228.43801653	1	2	1	1	2	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	6
44	1	2	1	0834	DIC2016	228.43801653	1	2	1	2	2	1	1	2	7	0	0	0	0	1	1	1	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	4
44	1	3	2	0835	DIC2016	28.092643052	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
44	1	2	1	0836	DIC2016	228.43801653	3	3	2	1	1	1	1	2	1	2	4	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
44	1	2	1	0837	DIC2016	228.43801653	3	4	1	1	1	1	1	1	1	2	3	1	0	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	2
44	1	2	1	0838	DIC2016	228.43801653	4	1	1	1	1	2	1	2	1	2	1	1	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
44	1	2	1	0839	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	1	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
44	1	2	1	0840	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	2	1	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
44	1	2	1	0841	DIC2016	228.43801653	3	3	2	1	1	1	1	1	1	2	2	2	12	1	1	2	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	1
44	1	3	2	0842	DIC2016	28.092643052	4	2	1	0	0	0	0	2	9	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	13
44	1	3	2	0843	DIC2016	28.092643052	4	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0844	DIC2016	228.43801653	3	4	2	1	1	1	2	2	1	2	1	2	6	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	4
44	1	3	2	0845	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0846	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
44	1	3	2	0847	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
44	1	3	2	0848	DIC2016	28.092643052	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
44	1	2	1	0849	DIC2016	228.43801653	3	4	3	1	1	1	1	2	1	2	4	2	12	1	1	2	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	6
44	1	2	1	0850	DIC2016	228.43801653	2	3	2	1	2	1	1	2	1	2	2	2	2	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	8
44	1	2	1	0851	DIC2016	228.43801653	4	1	1	0	0	0	0	2	1	2	1	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
47	1	1	1	0001	DIC2016	178.20502092	4	2	1	1	1	1	1	2	8	0	0	0	0	2	1	2	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	5
47	1	1	1	0002	DIC2016	178.20502092	4	1	1	2	2	1	1	2	9	0	0	0	0	2	1	1	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
47	1	1	1	0003	DIC2016	178.20502092	1	1	1	2	1	2	1	2	2	0	0	0	0	2	1	1	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
47	1	2	1	0004	DIC2016	343.1090535	1	2	1	2	1	1	1	2	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2
47	1	2	1	0005	DIC2016	343.1090535	1	1	1	2	2	1	1	2	1	2	4	2	3	2	1	1	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
47	1	3	2	0006	DIC2016	35.586762075	3	2	1	0	0	0	0	2	9	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	8
47	2	3	2	0006	DIC2016	35.586762075	4	1	1	0	0	0	0	2	3	0	0	0	0	2	2	6	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	5
47	1	3	2	0007	DIC2016	35.586762075	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
47	1	1	1	0008	DIC2016	178.20502092	4	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
47	1	2	2	0009	DIC2016	343.1090535	3	2	1	2	2	1	1	2	5	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
47	1	3	2	0010	DIC2016	35.586762075	4	3	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	9
47	1	3	2	0011	DIC2016	35.586762075	4	1	1	3	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
47	1	1	1	0012	DIC2016	178.20502092	4	1	1	1	2	2	1	2	1	1	0	1	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
47	1	1	1	0013	DIC2016	178.20502092	1	1	1	2	2	1	1	2	2	0	0	0	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
47	2	1	1	0013	DIC2016	178.20502092	4	1	1	2	2	2	1	2	3	0	0	0	0	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
47	1	2	1	0014	DIC2016	343.1090535	3	3	2	2	2	1	1	2	8	0	0	0	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
47	1	1	1	0015	DIC2016	178.20502092	1	1	1	1	1	2	1	2	6	0	0	0	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
47	1	3	2	0016	DIC2016	35.586762075	4	2	1	3	1	1	1	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
